iter	Passed	Remaining
0	1	1276
1	4	2048
2	5	1745
3	6	1578
4	7	1481
5	8	1421
6	9	1359
7	10	1307
8	11	1273
9	12	1237
10	13	1218
11	14	1202
12	15	1184
13	16	1170
14	18	1238
15	19	1229
16	20	1214
17	22	1213
18	23	1209
19	24	1202
20	25	1189
21	26	1177
22	27	1165
23	28	1151
24	29	1151
25	30	1141
26	31	1132
27	33	1152
28	34	1149
29	35	1147
30	36	1145
31	37	1138
32	38	1134
33	39	1129
34	40	1126
35	41	1121
36	42	1115
37	43	1109
38	44	1103
39	45	1097
40	47	1116
41	48	1112
42	49	1110
43	51	1108
44	52	1106
45	53	1107
46	54	1102
47	55	1097
48	56	1094
49	57	1091
50	58	1090
51	59	1087
52	60	1084
53	62	1089
54	63	1086
55	64	1085
56	65	1081
57	66	1076
58	67	1072
59	68	1067
60	69	1064
61	70	1063
62	71	1061
63	72	1058
64	73	1057
65	74	1054
66	75	1050
67	76	1050
68	77	1047
69	78	1045
70	79	1044
71	80	1043
72	82	1042
73	83	1040
74	84	1039
75	85	1037
76	86	1034
77	87	1031
78	88	1029
79	89	1025
80	90	1024
81	91	1022
82	91	1016
83	93	1015
84	94	1015
85	95	1014
86	96	1013
87	97	1012
88	98	1011
89	99	1009
90	100	1007
91	101	1005
92	102	1003
93	103	1002
94	105	1004
95	106	1002
96	107	1001
97	108	1000
98	109	999
99	110	997
100	111	996
101	113	995
102	114	994
103	115	992
104	116	991
105	117	989
106	118	988
107	119	987
108	120	985
109	121	984
110	122	984
111	123	982
112	124	981
113	126	980
114	127	978
115	128	977
116	129	974
117	130	973
118	131	971
119	132	970
120	133	968
121	134	965
122	135	964
123	136	963
124	137	962
125	138	961
126	139	959
127	140	957
128	141	956
129	142	954
130	144	956
131	145	954
132	146	953
133	147	951
134	148	950
135	149	948
136	150	948
137	151	946
138	152	946
139	153	945
140	154	944
141	155	940
142	156	939
143	157	938
144	159	937
145	160	935
146	161	934
147	162	932
148	163	932
149	164	931
150	165	931
151	166	930
152	167	929
153	169	928
154	170	927
155	171	926
156	172	925
157	173	924
158	174	923
159	175	921
160	176	917
161	177	917
162	178	915
163	179	913
164	180	911
165	181	911
166	182	910
167	183	909
168	184	908
169	186	908
170	187	907
171	188	906
172	189	904
173	190	903
174	191	902
175	192	901
176	193	900
177	194	899
178	196	898
179	197	897
180	198	896
181	199	895
182	200	894
183	201	893
184	202	892
185	203	890
186	204	889
187	205	888
188	206	887
189	207	885
190	208	884
191	210	883
192	211	882
193	212	881
194	212	879
195	213	877
196	215	876
197	215	874
198	216	873
199	217	871
200	218	869
201	220	871
202	221	870
203	222	869
204	223	868
205	225	867
206	226	866
207	227	865
208	228	864
209	229	863
210	230	862
211	231	860
212	232	859
213	233	859
214	235	858
215	236	858
216	237	857
217	238	856
218	239	854
219	240	853
220	241	851
221	242	850
222	243	849
223	244	848
224	245	847
225	246	845
226	248	845
227	249	844
228	250	843
229	251	841
230	252	840
231	253	839
232	254	838
233	255	837
234	256	836
235	257	834
236	258	833
237	259	831
238	260	830
239	261	829
240	263	829
241	264	829
242	266	828
243	267	828
244	268	826
245	269	825
246	270	824
247	271	823
248	272	822
249	273	820
250	274	819
251	275	818
252	276	817
253	278	816
254	279	816
255	280	814
256	281	813
257	282	812
258	283	811
259	284	810
260	286	809
261	287	808
262	288	807
263	289	805
264	290	804
265	291	803
266	292	802
267	293	801
268	294	801
269	296	800
270	297	799
271	298	797
272	299	797
273	300	796
274	301	795
275	302	794
276	304	794
277	305	793
278	306	791
279	307	790
280	308	789
281	309	788
282	310	786
283	311	785
284	312	783
285	313	782
286	314	780
287	315	779
288	316	778
289	317	777
290	318	776
291	319	775
292	320	774
293	322	773
294	323	772
295	324	771
296	325	770
297	326	769
298	327	768
299	328	767
300	329	765
301	330	764
302	331	763
303	333	762
304	334	761
305	335	760
306	336	759
307	337	758
308	338	757
309	339	755
310	340	754
311	341	753
312	342	752
313	343	750
314	344	749
315	345	748
316	346	747
317	347	746
318	349	745
319	350	744
320	351	743
321	352	742
322	353	740
323	354	739
324	355	738
325	356	737
326	357	736
327	358	735
328	360	734
329	361	733
330	362	732
331	363	730
332	364	729
333	365	729
334	366	727
335	367	726
336	368	725
337	369	724
338	370	723
339	371	721
340	372	720
341	373	719
342	375	718
343	376	717
344	377	716
345	378	715
346	379	714
347	380	713
348	381	711
349	382	710
350	383	709
351	384	708
352	385	707
353	386	705
354	387	704
355	388	702
356	389	701
357	390	700
358	391	699
359	393	698
360	394	697
361	394	696
362	395	694
363	396	693
364	397	692
365	398	690
366	399	689
367	400	688
368	401	687
369	402	686
370	404	685
371	405	684
372	406	683
373	407	682
374	408	680
375	409	679
376	410	678
377	411	677
378	412	676
379	413	675
380	414	674
381	415	672
382	416	671
383	418	670
384	419	669
385	420	668
386	421	667
387	422	666
388	423	665
389	424	664
390	425	662
391	426	661
392	427	660
393	428	659
394	429	658
395	430	656
396	431	655
397	432	654
398	434	653
399	435	652
400	436	651
401	437	650
402	438	649
403	439	648
404	440	647
405	441	645
406	442	644
407	443	643
408	444	642
409	445	640
410	446	640
411	447	639
412	449	638
413	450	637
414	451	636
415	452	634
416	453	633
417	454	632
418	455	631
419	456	630
420	457	628
421	458	627
422	459	626
423	460	625
424	461	624
425	462	622
426	463	621
427	464	620
428	465	619
429	466	618
430	467	617
431	468	615
432	469	614
433	470	613
434	471	612
435	472	611
436	473	609
437	474	608
438	475	607
439	476	606
440	477	605
441	478	604
442	479	603
443	481	602
444	482	601
445	482	599
446	484	598
447	485	597
448	486	596
449	487	595
450	488	594
451	488	592
452	489	591
453	491	590
454	492	589
455	493	588
456	494	587
457	495	586
458	496	585
459	497	584
460	498	583
461	499	581
462	500	580
463	501	579
464	502	578
465	504	577
466	505	576
467	506	575
468	507	574
469	508	573
470	509	571
471	510	570
472	511	569
473	512	568
474	513	567
475	514	566
476	515	564
477	516	563
478	517	562
479	518	561
480	519	560
481	520	559
482	521	558
483	522	557
484	523	556
485	524	555
486	525	553
487	526	552
488	527	551
489	528	550
490	529	549
491	530	548
492	532	547
493	533	546
494	534	545
495	535	544
496	536	543
497	537	541
498	538	540
499	539	539
500	540	538
501	541	537
502	542	536
503	543	534
504	544	533
505	545	532
506	546	531
507	547	530
508	548	529
509	549	528
510	550	527
511	551	525
512	552	524
513	553	523
514	554	522
515	555	521
516	556	520
517	557	519
518	558	517
519	559	516
520	561	515
521	562	514
522	563	513
523	564	512
524	565	511
525	566	510
526	567	509
527	568	508
528	569	507
529	570	506
530	571	504
531	572	503
532	573	502
533	574	501
534	575	500
535	577	499
536	578	498
537	579	497
538	580	496
539	581	495
540	582	494
541	583	492
542	584	491
543	585	490
544	586	489
545	587	488
546	588	487
547	589	486
548	590	485
549	591	483
550	592	482
551	593	481
552	594	480
553	595	479
554	596	478
555	597	477
556	598	476
557	600	475
558	601	474
559	602	473
560	602	471
561	604	470
562	605	469
563	606	468
564	607	467
565	608	466
566	609	465
567	610	464
568	611	463
569	612	462
570	613	461
571	614	459
572	615	458
573	616	457
574	617	456
575	619	455
576	620	454
577	621	453
578	622	452
579	623	451
580	624	450
581	625	449
582	626	448
583	627	447
584	629	446
585	630	445
586	631	444
587	632	442
588	633	442
589	634	441
590	635	440
591	636	438
592	638	437
593	639	436
594	640	435
595	641	434
596	642	433
597	643	432
598	644	431
599	645	430
600	646	429
