account_id,balance,transaction_date,transaction_type,amount,customer_age,junk_field
4486,5880.949475920798,2021-06-05,transfer,1088.7856543200185,48,null_like
6870,6112.46001880132,2022-01-07,deposit,468.5166719875026,33,
4345,3712.963539239714,2022-01-10,transfer,1073.7704559326642,52,null_like
5261,5297.334914404223,2021-10-22,transfer,1152.5533666203646,41,null_like
6052,5860.083294382139,2021-02-15,withdrawal,1142.6724202216258,64,valid
8941,6082.925456409576,2021-11-09,deposit,1563.8560040974398,64,valid
6997,3663.8190927139026,2021-09-18,transfer,1067.7012412418057,60,
2365,4550.733700005951,2021-05-28,deposit,1484.5116868093942,59,null_like
3192,4704.794827402663,2022-05-09,transfer,792.7551370637152,36,invalid
2663,4626.256711677282,2020-05-16,deposit,1338.1550299987894,57,invalid
1009,6865.18166374618,2022-03-22,withdrawal,379.3830463195636,45,
6276,3153.5335077781915,2020-03-17,transfer,414.16507096635485,37,valid
1249,4949.946082509712,2021-09-28,transfer,1192.8300002346189,77,invalid
5243,6971.459991359726,2022-08-31,transfer,1005.4622427867777,42,invalid
7514,6766.219554294318,2022-07-27,transfer,1263.7685793400074,70,
3674,2286.83639075319,2022-06-18,withdrawal,1136.796908169725,26,invalid
4170,4835.697643214862,2020-10-07,deposit,1154.130420281246,55,null_like
3243,3393.6420986393105,2022-06-02,deposit,688.0353496086288,49,
1232,5565.1599009766,2022-01-31,withdrawal,0.0,60,
6625,3636.031504004403,2020-11-15,transfer,1395.5348511380546,43,invalid
5910,5827.5981949029965,2021-07-03,withdrawal,1683.6364031410412,76,null_like
6535,3724.520031497368,2020-06-23,deposit,799.4705749378069,20,
1512,6767.319874973345,2021-01-06,withdrawal,1744.8825700342832,69,
9905,4141.188917749494,2021-06-11,deposit,1821.8452476261193,68,null_like
9120,6363.782979252623,2020-07-29,deposit,1982.6707308610423,30,junk_value
1098,9326.50944661092,2020-08-23,deposit,1734.899463138644,26,invalid
9110,1859.550560219087,2020-04-11,deposit,100000.0,31,null_like
5524,7634.23013467973,2022-09-13,deposit,1330.8947273453673,45,
3116,1769.736368188981,2022-06-21,withdrawal,920.8680592980047,21,valid
9766,2123.4440433652667,2022-08-05,withdrawal,1605.3452868779514,30,invalid
6315,6045.670976070999,2020-12-12,transfer,887.5832484763761,76,
2306,5393.10955302315,2020-05-19,deposit,907.2852661734631,37,invalid
4636,4802.2206936177145,2021-09-13,withdrawal,1400.3740106616497,40,valid
7731,4874.813744200956,2021-05-14,withdrawal,805.4188414570165,75,invalid
2081,4654.7454001183605,2021-01-05,deposit,1352.2673995512548,44,null_like
3911,2241.3615439709456,2020-07-17,deposit,1712.2310065663173,62,valid
8350,6158.582999202177,2021-11-18,withdrawal,671.6576049449445,36,valid
3779,3589.9762884831825,2021-08-07,transfer,1086.980574842854,77,valid
1793,4928.717035405033,2022-06-20,deposit,515.9458558354412,32,
5297,,2020-02-29,withdrawal,723.8391632113278,39,invalid
7614,5119.260739840348,2020-11-24,withdrawal,949.0683028171713,52,
3454,6415.50387091095,2020-04-06,deposit,897.5381041129456,29,
6801,8006.7966035343015,2020-11-08,deposit,1599.4176483556782,62,null_like
4701,7374.772103129502,2022-09-01,deposit,971.7350583101598,48,invalid
8455,3694.752041395218,2020-10-26,withdrawal,1481.6224936932722,71,valid
4420,5704.110793028593,2020-10-04,transfer,616.3564548874004,42,valid
8196,5041.587415350816,2022-07-13,withdrawal,1070.892710230135,30,null_like
3193,5283.4338272798095,2021-08-24,transfer,1037.1396220414242,27,
1728,5991.363775945209,2021-03-15,withdrawal,1227.5070306910477,78,null_like
6951,4612.6810814405635,2022-04-17,transfer,1027.3397042408808,66,
7819,3701.444909867986,2021-07-24,deposit,1756.008000002861,37,invalid
2120,3346.23929192028,2022-05-29,transfer,879.150774291755,23,invalid
4354,3995.891551294778,2020-09-18,withdrawal,1042.6406589828694,59,invalid
7042,1012.5287148570892,2021-08-01,deposit,501.829158913098,40,null_like
8849,2497.7728472293943,2020-01-24,deposit,1851.027577007963,37,invalid
2899,1886.7416529521925,2020-01-31,transfer,842.0206367771748,53,
6989,9985.999034865581,2021-09-09,transfer,1936.5103117877284,31,invalid
8270,2555.7443822161094,2020-01-11,withdrawal,147.6514932518644,42,
8158,6297.419775179285,2020-08-09,deposit,814.0634195722967,60,invalid
